Datetime,T_out,WindD,Rain,SetTemp,MeanT,Spa,MeanRH,MeanC,magI,WindDs,WindDc,Win_AFT,Win_AFB,Win_ARoof,Win_Akip,Win_BFT,Win_BFB,Win_Broof,Win_BKip,Vfloor_A,Vfloor_B,dayE,dayW,hourS,hourC,group,WindDC_E,WindDC_P,WindDC_W
2019-04-23 17:40:00,15.787,62.040071063702854,0.0,17.5,17.0963,1.7280000000000102,30.256,651.625928961749,10.944546750058802,0.8832757121620959,-0.46885393920126295,12.100000000000001,15.69241156578177,17.459148274984894,24.200000000000003,11.645708361089133,8.923956262196175,15.206351582987752,14.224403105477851,5103.78,3789.4559999999997,63.1559027777778,76.1559027777778,-0.965925826289068,-0.258819045102522,38.0,1,0,0
2019-04-23 17:50:00,16.062,64.9389158891534,0.0,17.5,16.8799,1.713,30.8636666666667,655.252384855582,11.9946390511948,0.905856710765792,-0.42358425320186205,12.100000000000001,15.69241156578177,17.459148274984894,24.200000000000003,10.948407334838837,8.923956262196175,13.592911487987354,10.986570093697033,5196.784000000001,3268.454,63.162847222222204,76.1628472222222,-0.965925826289068,-0.258819045102522,38.0,1,0,0
2019-04-23 18:00:00,14.747,64.68329612723278,0.0,17.5,16.87375,1.535,31.088666666666697,645.9678532396559,12.104266028413699,0.9039579203654058,-0.42762141925849495,12.100000000000001,15.633394696971255,17.459148274984894,24.200000000000003,11.28493218003144,8.582457985606752,14.455020341720008,12.967008438491717,5350.889,3658.184,63.1697916666667,76.1697916666667,-1.0,-1.8369701987210302e-16,38.0,1,0,0
2019-04-23 18:10:00,14.644,64.37712870904623,0.0,17.5,16.69875,1.3869999999999998,30.885,653.308952256914,11.352232455028998,0.90165997485855,-0.43244570727211495,12.100000000000001,15.694705270102281,17.459148274984894,24.200000000000003,10.948407334838837,8.923956262196175,13.592911487987354,10.986570093697033,5394.481,3678.4240000000004,63.1767361111111,76.1767361111111,-1.0,-1.8369701987210302e-16,38.0,1,0,0
2019-04-23 18:20:00,14.388,65.086620530886,0.0,17.5,16.54935,1.28,31.9246666666667,654.903844652615,11.689957882914,0.906945671052152,-0.421247610984041,12.100000000000001,15.694705270102281,17.459148274984894,24.200000000000003,11.38465730434613,8.923956262196175,14.531571744518532,12.318802261158984,5929.6990000000005,3523.375,63.183680555555604,76.1836805555556,-1.0,-1.8369701987210302e-16,38.0,1,0,0
2019-04-23 18:30:00,14.241,62.63400671390581,0.0,17.5,16.6958,1.208,32.3076666666667,654.1926424668229,12.2969088750281,0.8880883707177679,-0.45967275946684205,12.100000000000001,15.6449266250645,17.459148274984894,24.200000000000003,10.60331082853075,8.591313516548565,13.107697658188505,9.610978953361691,5935.509,4198.8820000000005,63.190625,76.190625,-1.0,-1.8369701987210302e-16,38.0,1,0,0
2019-04-23 18:40:00,14.009,64.46228498134876,0.0,17.5,16.3861,1.0859999999999999,31.9736666666667,650.167931303669,12.7129356427339,0.9023017043587491,-0.431105131390589,12.100000000000001,15.153288695884308,17.459148274984894,24.200000000000003,11.214964807245464,8.585298663748691,14.145739027694997,11.658438913261513,5682.483,3858.406,63.1975694444444,76.1975694444445,-1.0,-1.8369701987210302e-16,38.0,1,0,0
2019-04-23 18:50:00,13.807,64.09377618749483,0.0,17.5,16.1391,1.229,32.7106666666667,655.510468384075,11.9459246094382,0.899510325608152,-0.43689950117197,12.100000000000001,14.124639606275329,17.459148274984894,24.200000000000003,10.316945988684516,7.986750340261421,12.445110382593946,8.197457669936053,5921.658,4301.852,63.204513888888904,76.2045138888889,-1.0,-1.8369701987210302e-16,38.0,1,0,0
2019-04-23 19:00:00,13.644,65.70353573129489,0.0,17.5,15.93425,1.7530000000000001,33.1723333333333,658.371026541764,11.503150477283,0.911428669513903,-0.411458114986346,12.100000000000001,13.775748617824977,17.459148274984894,24.200000000000003,10.693564124073193,7.215239862560262,13.107697658188505,9.610978953361691,5882.271,4019.777,63.211458333333304,76.2114583333333,-0.965925826289068,0.25881904510251996,38.0,1,0,0
2019-04-23 19:10:00,13.588,65.6088285765254,0.0,17.5,15.92775,2.1,33.029,655.854379391101,11.4283622994409,0.910747304318011,-0.41296409974412607,12.100000000000001,13.196067820957097,17.459148274984894,24.200000000000003,11.592682083494063,7.215239862560262,15.058636753792412,14.224403105477851,5430.472,3516.377,63.2184027777778,76.2184027777778,-0.965925826289068,0.25881904510251996,38.0,1,0,0
2019-04-23 19:20:00,13.674000000000001,69.7885355309084,0.0,17.5,16.0817,1.865,32.2113333333333,667.958345042935,10.1569787079456,0.938423912312533,-0.345485977718402,12.100000000000001,11.006700465235246,17.459148274984894,24.200000000000003,11.719856249656438,6.261525743308002,15.425480245285932,15.860684136065412,5287.66,3834.4040000000005,63.225347222222204,76.2253472222222,-0.965925826289068,0.25881904510251996,38.0,1,0,0
2019-04-23 19:30:00,13.51,66.0967310113603,0.0,17.5,16.09625,1.8459999999999999,32.270333333333305,703.7646336831771,10.289465081293,0.9142308385489799,-0.40519374852782397,12.100000000000001,10.627965676334332,17.459148274984894,24.200000000000003,10.907606917058173,5.133142565949625,13.512759418031033,10.303858855874758,5657.954000000001,4281.732,63.2322916666667,76.2322916666667,-0.965925826289068,0.25881904510251996,38.0,1,0,0
2019-04-23 19:40:00,13.433,73.42550573686229,0.0,17.5,15.98715,1.8659999999999999,32.7163333333333,684.976904761905,9.53542619944351,0.958449656279793,-0.28526173311039504,12.100000000000001,8.20430271247394,17.459148274984894,24.200000000000003,12.008827789175676,4.873955723560411,16.609906898733417,20.0153498974444,4710.539000000001,3626.4,63.2392361111111,76.2392361111111,-0.965925826289068,0.25881904510251996,38.0,1,0,0
2019-04-23 19:50:00,13.376,72.42763289486861,0.0,17.5,16.2529488646802,2.082,34.182333333333304,689.2439929742391,9.75887787799275,0.9533363853937329,-0.30191014604416805,12.100000000000001,5.327600418207631,17.459148274984894,24.200000000000003,11.504666971651302,3.280782553744391,15.56991873660705,16.841089677534008,5302.953,4021.3340000000003,63.246180555555604,76.2461805555556,-0.965925826289068,0.25881904510251996,38.0,1,0,0
2019-04-23 20:00:00,13.370999999999999,75.60812248669411,0.0,17.5,16.37295,2.09,35.875333333333295,691.4751912568311,10.1804772995738,0.968618406702722,-0.24855257431110897,11.773220872192653,3.845828693005487,17.459148274984894,24.200000000000003,11.374838695833766,2.157575280381517,16.873938276932748,21.387128248146386,5053.710999999999,3997.095,63.253125,76.253125,-0.8660254037844392,0.49999999999999895,38.0,1,0,0
2019-04-23 20:10:00,13.369000000000002,72.21550558028022,0.0,17.5,16.09735,1.7460000000000102,34.82,705.19406323185,9.98365219124857,0.952212086187011,-0.305437625251672,11.570169394854119,2.3577569905188533,17.459148274984894,24.200000000000003,10.162141050912238,1.2077168246370975,15.56991873660705,15.860684136065412,4980.235,3841.139,63.2600694444444,76.2600694444445,-0.8660254037844392,0.49999999999999895,38.0,1,0,0
2019-04-23 20:20:00,13.392000000000001,72.61953150789272,0.0,17.5,15.88225,1.754,33.663000000000004,718.563981264637,10.780333111205001,0.954342212823065,-0.298715484740875,11.52405999454973,1.6852440568858862,17.459148274984894,24.200000000000003,9.539751800930254,0.1857422501515602,14.834652526841912,13.602417744021562,5282.415,3951.336,63.267013888888904,76.2670138888889,-0.8660254037844392,0.49999999999999895,38.0,1,0,0
2019-04-23 20:30:00,13.44,74.61403723801345,0.0,17.5,15.81095,1.8810000000000102,33.0263333333333,737.5661397345821,10.588169493673698,0.964160435491681,-0.265319909981312,11.452794402626541,1.348771297905759,17.459148274984894,24.200000000000003,9.413425793924267,0.0,15.058636753792412,14.224403105477851,5448.988,4160.045999999999,63.273958333333304,76.2739583333333,-0.8660254037844392,0.49999999999999895,38.0,1,0,0
2019-04-23 20:40:00,13.508,76.801971632205,0.0,17.5,15.8344,2.113,32.262,735.6319320843089,10.9507503107433,0.9735867601866691,-0.22831736769073396,10.731826510676436,0.09379714081635715,17.459148274984894,24.200000000000003,9.308048168537871,0.0,15.854786687399496,17.770604728343592,5362.306,4080.667,63.2809027777778,76.2809027777778,-0.8660254037844392,0.49999999999999895,38.0,1,0,0
2019-04-23 20:50:00,13.341,75.08091145108037,0.0,17.5,15.7951,2.12099999999999,32.3196666666667,792.653618266979,10.9260391583171,0.966290359837489,-0.25745473482757303,11.306057483316273,1.220458620580174,17.459148274984894,24.200000000000003,9.597453759949714,0.18537225627547327,15.279721850795978,16.70408001367338,6222.177,4593.088,63.287847222222204,76.2878472222222,-0.8660254037844392,0.49999999999999895,38.0,1,0,0
2019-04-23 21:00:00,13.283,73.52241268559685,0.0,17.5,15.81225,2.2950000000000097,32.3493333333333,822.012988172946,10.640512298895802,0.9589307612543242,-0.283640256522593,11.195237920281375,0.8372724303576312,17.459148274984894,24.200000000000003,9.580761440005617,0.09361213794621571,15.56991873660705,15.860684136065412,6313.751,6200.746,63.2947916666667,76.2947916666667,-0.707106781186548,0.707106781186547,38.0,1,0,0
2019-04-23 21:10:00,13.056,75.62372331610571,0.0,17.5,15.8383652551483,2.1790000000000003,32.755,772.128056206089,10.9039295770542,0.968686048141706,-0.248288824024772,10.489566460546287,0.0,17.459148274984894,24.200000000000003,8.79354117118719,0.0,15.341829646630245,16.286902826936515,6568.232,6535.2919999999995,63.3017361111111,76.3017361111111,-0.707106781186548,0.707106781186547,38.0,1,0,0
2019-04-23 21:20:00,12.953,74.83399027267342,0.0,17.5,15.809805033806,2.313,33.4566666666667,760.531256830601,11.0991793463308,0.9651718663287979,-0.261616644056498,10.049786987155628,0.0,17.332325850070504,24.200000000000003,8.29202156941471,0.0,14.500070126639285,15.860684136065412,6042.098000000001,5927.578,63.308680555555604,76.3086805555556,-0.707106781186548,0.707106781186547,38.0,1,0,0
2019-04-23 21:30:00,12.794,74.02217799051529,0.0,17.5,15.911,2.233,34.0503333333333,760.2730679156911,11.683836493019301,0.9613683173425941,-0.27526525100322696,9.49385662523284,0.0,16.349044849509706,24.200000000000003,7.24957210687707,0.0,12.528717015029583,14.070199060539899,5844.568,6720.642,63.315625,76.315625,-0.707106781186548,0.707106781186547,38.0,1,0,0
2019-04-23 21:40:00,12.875,73.16557354487807,0.0,17.5,15.9473,1.969,34.373000000000005,764.173048399688,11.792542837924099,0.9571456585356178,-0.28960695493447497,9.200912183760376,0.0,15.384073042292826,24.200000000000003,7.073705084145931,0.0,11.539189743886038,12.967008438491717,6226.446,5791.769,63.3225694444444,76.3225694444445,-0.707106781186548,0.707106781186547,38.0,1,0,0
2019-04-23 21:50:00,12.857999999999999,74.35421762387708,0.0,17.5,16.00795,2.319,35.219666666666704,778.971342701015,10.832803327518699,0.962947378093683,-0.26968935281635104,9.44320792879379,0.0,14.701916409398066,24.200000000000003,7.073705084145931,0.0,10.771911742512088,14.224403105477851,6216.196999999999,6110.420999999999,63.329513888888904,76.3295138888889,-0.707106781186548,0.707106781186547,38.0,1,0,0
2019-04-23 22:00:00,12.748,74.88087108715892,0.0,17.5,16.09335,2.252,35.329333333333295,797.251163153786,10.5485991546284,0.9653856043835479,-0.260826829235435,9.406734678774733,0.0,13.234351805551423,24.200000000000003,6.887257813285945,0.0,9.403372624595315,12.88023377826422,6498.24,6445.656999999999,63.336458333333304,76.3364583333333,-0.5,0.8660254037844379,38.0,1,0,0
2019-04-23 22:10:00,12.683,76.6566755483776,0.0,17.5,16.18635,2.12700000000001,35.3,825.104773614364,9.87247238443982,0.973004641472445,-0.23078554476630397,8.845590928555655,0.0,12.392196011593516,24.200000000000003,6.887414085498962,0.0,9.269223624706765,14.452231691646777,6205.168000000001,5976.393,63.3434027777778,76.3434027777778,-0.5,0.8660254037844379,38.0,1,0,0
2019-04-23 22:20:00,12.689,74.45016117188025,0.0,17.5,16.2342780988715,2.01,35.1673333333333,838.952193598751,10.2071235925344,0.9633976309350659,-0.26807649040656695,7.3381364945625425,0.0,10.899607082713251,24.200000000000003,5.08579686933413,0.0,7.877132966364579,12.676861295042197,5460.42,4776.282,63.350347222222204,76.3503472222222,-0.5,0.8660254037844379,38.0,1,0,0
2019-04-23 22:30:00,12.725,75.6771433149684,0.0,17.5,16.08335,2.024,35.108000000000004,878.410765027323,9.86511698378689,0.968917120369176,-0.247385557087523,7.41407262352169,0.0,10.830417406236148,24.200000000000003,6.151710341984318,0.0,8.813589552433386,16.508313842466144,6392.094,5842.915,63.3572916666667,76.3572916666667,-0.5,0.8660254037844379,38.0,1,0,0
2019-04-23 22:40:00,12.562999999999999,73.37484903535116,0.0,17.5,16.1361,2.36,36.210666666666704,884.9930991412959,9.74819451171807,0.9581970743320641,-0.286109011989264,7.398140358806101,0.0,10.806672699941048,24.200000000000003,5.82888634092018,0.0,8.401578991920536,13.60147452777578,6117.803000000001,5777.843000000001,63.3642361111111,76.3642361111111,-0.5,0.8660254037844379,38.0,1,0,0
2019-04-23 22:50:00,12.47,75.88430342860167,0.0,17.5,16.18755,2.5380000000000003,36.475666666666704,897.291428571429,9.699313697952961,0.96980523888822,-0.24388070572508,7.181983252187361,0.0,10.525455632185205,24.200000000000003,5.290981110973944,0.0,7.869721932982496,14.242234161399864,5780.585,5189.532999999999,63.371180555555604,76.3711805555556,-0.5,0.8660254037844379,38.0,1,0,0
2019-04-23 23:00:00,12.435,70.33550828848071,0.0,17.5,16.3549,2.343,36.652666666666704,903.998157689305,8.73461247527493,0.94167927425282,-0.33651173002241996,6.995765183207837,0.0,10.350075860538656,24.200000000000003,6.068206836735999,0.0,8.955824365207272,18.13080033542144,6060.964,5817.9490000000005,63.378125,76.378125,-0.258819045102522,0.965925826289068,38.0,1,0,0
2019-04-23 23:10:00,12.401,65.96447675929944,0.0,17.5,16.5145178421843,1.787,36.445333333333295,942.5306362217019,7.929058708729941,0.913293106370313,-0.407302960775469,7.567809239712326,0.0,10.784685194426094,24.200000000000003,6.715286592757279,0.0,9.751827489402244,20.03967574920341,6022.295,5585.24,63.3850694444444,76.3850694444445,-0.258819045102522,0.965925826289068,38.0,1,0,0
2019-04-23 23:20:00,12.387,71.25692747974166,0.0,17.5,16.30295,1.82,36.9926666666667,924.8974740148641,8.71546887448217,0.9469689869612441,-0.321324972159953,8.292713641310124,0.0,11.413313679645784,24.200000000000003,7.572850485692827,0.0,10.39870884934703,19.89600601539105,6231.691999999999,5534.757,63.392013888888904,76.3920138888889,-0.258819045102522,0.965925826289068,38.0,1,0,0
2019-04-23 23:30:00,12.452,65.57369107487007,0.2,17.5,16.2423,1.8450000000000102,37.109,870.334793130367,8.8247392808448,0.910493876602775,-0.41352255158437395,7.553563486294891,0.0,11.213648106198747,23.902057842402336,6.031170724488209,0.0,8.590234895719826,11.385668594603578,6442.8,5927.744000000001,63.398958333333304,76.3989583333333,-0.258819045102522,0.965925826289068,38.0,1,0,0
2019-04-23 23:40:00,12.364,68.45032900893136,1.0,17.5,16.1576,1.795,37.3033333333333,907.5232708821229,6.4210389231542395,0.930099490292225,-0.36730768867278496,7.237087681128879,0.0,10.416279614402209,17.111984104714452,7.360483111025082,0.0,10.41269443871847,7.478211263873728,5671.706999999999,5052.145,63.4059027777778,76.4059027777778,-0.258819045102522,0.965925826289068,38.0,1,0,0
2019-04-23 23:50:00,12.184000000000001,71.9363914890712,0.8,17.5,16.0416,1.83974965115879,38.1236666666667,900.528895394223,7.139656025208191,0.9507128664267359,-0.310072645698808,7.1574862709076195,0.0,10.32654358671766,19.57821126387373,6.801837659347287,0.0,9.634176454253849,7.620509046862785,5501.306,4889.13,63.412847222222204,76.4128472222222,-0.258819045102522,0.965925826289068,38.0,1,0,0
2019-04-24 00:00:00,12.036,67.62895981723803,0.0,17.5,15.9403,1.825,38.6786666666667,974.518075722092,5.587006058161731,0.9247385253023471,-0.380603021298623,7.63332401942893,0.0,10.86264102304408,24.200000000000003,7.500734931601865,0.0,10.583308153577347,23.570180115322678,5358.017,4859.173,63.4197916666667,76.4197916666667,0.0,1.0,38.0,1,0,0
2019-04-24 00:10:00,11.914000000000001,69.53638374624603,0.0,17.5,15.87225,1.7730000000000001,39.186333333333295,1000.3706518345,7.08361366554151,0.936894387727644,-0.34961250870705796,8.482568486194891,0.0,12.38126406284459,24.200000000000003,8.092713044653111,0.0,12.219965372693434,22.956124709937214,5279.223000000001,4659.358,63.4267361111111,76.4267361111111,0.0,1.0,38.0,1,0,0
2019-04-24 00:20:00,11.785,72.63517122783549,0.0,17.5,15.91765,2.146,40.2403333333333,929.9888602654179,7.2317266209752,0.954423716023112,-0.298454971968359,8.689328202934586,0.0,12.44544600975892,24.200000000000003,8.092713044653111,0.0,12.048177257152124,22.956124709937214,5525.533,4818.965,63.433680555555604,76.4336805555556,0.0,1.0,38.0,1,0,0
2019-04-24 00:30:00,11.729000000000001,70.94802784902879,0.0,17.5,15.9427,1.974,40.975666666666704,898.981338797814,8.32438402594073,0.9452228686124009,-0.326425686262805,8.850776731595019,0.0,12.119092220512323,24.200000000000003,8.092713044653111,0.0,11.197185883704494,21.080325595183673,5769.688,5348.936,63.440625,76.440625,0.0,1.0,38.0,1,0,0
2019-04-24 00:40:00,11.72,71.14900725755037,0.0,17.5,15.92385,2.05,41.032,883.2598360655741,8.647514636104079,0.946362071591468,-0.32310807704714695,8.819739696383742,0.0,11.989882933514622,24.200000000000003,7.947411089151928,0.0,11.181240986273437,20.987275997176695,6184.508000000001,5523.954000000001,63.4475694444444,76.4475694444445,0.0,1.0,38.0,1,0,0
2019-04-24 00:50:00,11.698,71.66880645398025,0.0,17.5,15.7923,2.333,41.146666666666704,877.068087431694,8.57755901920566,0.949254390004548,-0.314509305199533,8.239135559562202,0.0,11.14792391507834,24.200000000000003,7.468178038726366,0.0,10.481467398501467,21.78517680379814,5986.945,5463.477,63.454513888888904,76.4545138888889,0.0,1.0,38.0,1,0,0
2019-04-24 01:00:00,11.665,73.4306242287875,0.0,17.5,15.718776799172199,3.318,41.722,891.8206401249021,8.284496918677371,0.958475136180032,-0.285176109316103,7.747923059057758,0.0,10.78539469042818,24.200000000000003,7.1142003742909115,0.0,10.30641236526725,22.085427335774156,6480.387,5963.99,63.461458333333304,76.4614583333333,0.258819045102521,0.965925826289068,38.0,1,0,0
2019-04-24 01:10:00,11.581,75.16316561625474,0.0,17.5,15.8942,3.237,42.540333333333294,891.214277907884,8.67200408116337,0.9666589675291221,-0.25606725775766703,7.207808920740953,0.0,10.334089938321787,24.200000000000003,6.203027523850222,0.0,9.257779337454522,19.09889602222831,6202.486,5577.536999999999,63.4684027777778,76.4684027777778,0.258819045102521,0.965925826289068,38.0,1,0,0
2019-04-24 01:20:00,11.499,75.66226281770884,0.0,17.5,15.97605,3.46,43.19,927.2626229508198,8.67952932805437,0.9688528382812809,-0.247637189764192,6.074125592536011,0.0,9.227492681452597,24.200000000000003,5.991087119080643,0.0,9.146501244190622,21.675773857774463,6118.392,5475.525,63.475347222222204,76.4753472222222,0.258819045102521,0.965925826289068,38.0,1,0,0
2019-04-24 01:30:00,11.120999999999999,73.24035318547189,0.0,17.5,15.91165,3.4619999999999997,44.1356666666667,928.001615925058,8.98225525028769,0.9575228240083729,-0.28835748907047903,6.074125592536011,0.0,9.227492681452597,24.175923698185102,5.22747573433436,0.0,8.453086218762799,19.477402213350178,5877.345,5226.51,63.4822916666667,76.4822916666667,0.258819045102521,0.965925826289068,38.0,1,0,0
2019-04-24 01:40:00,10.758,73.89864740303184,0.0,17.5,15.86865,3.216,46.013000000000005,917.251846213895,8.353817741105539,0.960772607247825,-0.27733733459853005,6.074125592536011,0.0,9.777722756675296,24.200000000000003,5.481088310093018,0.0,8.581428603104465,18.37513524399524,6106.688,5399.48,63.4892361111111,76.4892361111111,0.258819045102521,0.965925826289068,38.0,1,0,0
2019-04-24 01:50:00,10.853,78.87779076122604,0.8,17.5,15.9883,3.553,46.701,878.125507416081,9.32701257169445,0.9812179640728169,-0.19290232497509396,5.516642472369937,0.0,8.98406926848743,19.57821126387373,4.362088233737347,0.0,7.422454098521506,3.203451505523469,5922.085999999999,5304.7119999999995,63.496180555555604,76.4961805555556,0.258819045102521,0.965925826289068,38.0,1,0,0
2019-04-24 02:00:00,10.522,80.7209336299395,1.0,17.5,15.949501201326301,3.6719999999999997,46.5823333333333,880.5,8.76009612730696,0.986914694234557,-0.16124325196395498,4.243067291537862,0.0,7.325245183022944,17.111984104714452,3.0974268987633398,0.0,6.273879641546703,0.0,4875.7,4232.997,63.503125,76.503125,0.5,0.8660254037844392,38.0,1,0,0
2019-04-24 02:10:00,10.344000000000001,80.50212516740257,1.0,17.5,15.994268201678699,3.903,48.488666666666695,939.396861826698,8.15003392735119,0.986291722667318,-0.165011023261886,3.320999247022485,0.0,7.054831477934384,17.111984104714452,3.0974268987633398,0.0,6.077972411472012,0.0,4718.907999999999,4109.625,63.5100694444444,76.5100694444445,0.5,0.8660254037844392,38.0,1,0,0
2019-04-24 02:20:00,10.315999999999999,74.77515625320696,1.0,17.5,16.21555,4.454,48.9876666666667,982.6637861046061,7.70879354288062,0.964902717171817,-0.262607590131062,3.320999247022485,0.0,7.054831477934384,17.111984104714452,3.0974268987633398,0.0,6.077972411472012,0.0,4948.143,4379.4529999999995,63.517013888888904,76.5170138888889,0.5,0.8660254037844392,38.0,1,0,0
2019-04-24 02:30:00,10.38,75.8150819090239,1.0,17.5,16.2584,4.591,48.7846666666667,971.863926619828,7.397894016026259,0.969509888318713,-0.245052191282258,3.2293308989308445,0.0,6.273684586435554,15.536686058682761,3.0974268987633398,0.0,5.781663230490138,0.9819932350344155,4690.428,4047.248,63.523958333333304,76.5239583333333,0.5,0.8660254037844392,38.0,1,0,0
2019-04-24 02:40:00,10.407,76.78090356464911,1.0,17.5,16.52495,4.388,49.2233333333333,1019.2988407494099,7.41216765028158,0.973502740442308,-0.22867534705629397,2.396001044471232,0.0,5.920947514389139,14.369166786113809,3.0974268987633398,0.0,5.085977472591007,0.0,4816.835,4233.266,63.5309027777778,76.5309027777778,0.5,0.8660254037844392,38.0,1,0,0
2019-04-24 02:50:00,10.134,74.92865260373898,1.0,17.5,16.37365,4.229,51.35,1063.8159094457499,8.148615363798429,0.965602783837202,-0.26002166033975893,2.396001044471232,0.0,5.137440787968917,13.12069759875269,2.162675671220915,0.0,5.085977472591007,0.0,5053.710999999999,4407.418,63.537847222222204,76.5378472222222,0.5,0.8660254037844392,38.0,1,0,0
2019-04-24 03:00:00,9.943,79.22487059229925,1.0,17.5,16.3867,4.01,53.973,1060.9324277907901,8.6838734714674,0.9823684954896129,-0.18695491186239,2.396001044471232,0.0,4.740826453909928,11.628780487900062,2.162675671220915,0.0,4.134510554934112,0.0,4018.855,3458.09,63.5447916666667,76.5447916666667,0.707106781186547,0.707106781186548,38.0,1,0,0
2019-04-24 03:10:00,9.953,84.00823214445555,1.0,17.5,16.3525,3.907,54.9626666666667,1134.59629976581,8.561155177865501,0.9945369035462621,-0.104385571247247,2.396001044471232,0.0,4.142905174494157,9.705086742638349,1.5994649994329446,0.0,2.8996305140719527,0.0,4198.434,3676.22,63.5517361111111,76.5517361111111,0.707106781186547,0.707106781186548,38.0,1,0,0
2019-04-24 03:20:00,9.929,84.35388317535582,1.0,17.5,16.30095,3.8360000000000003,55.0546666666667,1200.6634933645598,8.22302384697884,0.9951485340697809,-0.0983839170737102,2.396001044471232,0.0,4.142905174494157,9.705086742638349,1.221940778043262,0.0,2.8996305140719527,0.0,3906.66,3343.732,63.558680555555604,76.5586805555556,0.707106781186547,0.707106781186548,38.0,1,0,0
2019-04-24 03:40:00,9.924,72.6191346316256,1.0,17.5,16.2776,4.216,54.2663333333333,1236.8324668227901,8.151004096710059,0.954340143658472,-0.29872209526904303,2.3066950299256725,0.0,5.0473606635758035,12.139044567127106,2.106175792709755,0.0,4.529954333316067,0.0,4727.774,4109.89,63.5725694444444,76.5725694444445,0.707106781186547,0.707106781186548,38.0,1,0,0
2019-04-24 03:50:00,10.024,73.01101923796939,1.0,17.5,16.2841,4.011,52.5786666666667,1195.20006635441,7.68837724129141,0.9563609677831191,-0.292187780889168,2.401589861859903,0.0,4.15089946891072,11.091436648695067,2.2038039551877255,0.0,3.916836127152566,0.0,5252.493,4593.605,63.579513888888904,76.5795138888889,0.707106781186547,0.707106781186548,38.0,1,0,0
2019-04-24 04:00:00,10.106,76.43169667871543,1.0,17.5,16.1526979309815,4.053999999999999,51.756,1199.3582357533198,6.83309829723179,0.972090935139942,-0.23460437723698496,2.401589861859903,0.0,4.15089946891072,10.88551728011272,2.2038039551877255,0.0,3.916836127152566,0.0,4351.066,3811.5040000000004,63.586458333333304,76.5864583333333,0.8660254037844392,0.5,38.0,1,0,0
2019-04-24 04:10:00,10.309000000000001,79.33548603665108,1.0,17.5,16.30745,3.863,51.1203333333333,1207.50534348165,7.223676750713871,0.982727600354947,-0.18505800036909398,2.401589861859903,0.0,4.15089946891072,10.894004061516975,2.2038039551877255,0.0,3.916836127152566,0.0,4698.729,4114.182,63.5934027777778,76.5934027777778,0.8660254037844392,0.5,38.0,1,0,0
2019-04-24 04:20:00,10.58,84.58699848488472,0.2,17.5,16.36345,3.87459764547492,49.793666666666695,1200.98790007806,7.05807731782044,0.9955405839838051,-0.0943342230645052,2.401589861859903,0.0,4.15089946891072,10.83354165278831,2.2038039551877255,0.0,3.916836127152566,0.0,3975.0209999999997,3510.9509999999996,63.600347222222204,76.6003472222222,0.8660254037844392,0.5,38.0,1,0,0
2019-04-24 04:30:00,10.89,86.6674827619695,0.0,17.5,16.2277,3.992,47.834333333333305,1188.128418264,8.43196096185628,0.9983089863587808,-0.0581306094523591,2.1215215601282873,0.0,4.15089946891072,10.349238649765502,1.9810360126890552,0.0,3.5132697664237087,0.0,3648.31,3059.23,63.6072916666667,76.6072916666667,0.8660254037844392,0.5,38.0,1,0,0
2019-04-24 04:50:00,10.91,84.62948634619109,1.0,17.5,16.2246,3.992,45.985666666666695,1192.8956479313001,8.21189975126356,0.995610264085947,-0.0935959510166474,2.0323929709491453,0.0,4.550663271057754,10.869217955256094,2.027896041886844,0.0,3.916836127152566,0.0,4259.762,3652.847,63.621180555555604,76.6211805555556,0.8660254037844392,0.5,38.0,1,0,0
2019-04-24 05:00:00,10.849,83.39375218401923,0.7,17.5,16.4026,3.6689999999999996,45.8596666666667,1177.84965998447,8.67667687722983,0.993360226377452,-0.115045472102721,1.6567196835637434,0.0,4.15089946891072,8.867600547830895,2.027896041886844,0.0,3.6118720044607446,0.0,4154.338,3612.461,63.628125,76.628125,0.965925826289068,0.258819045102521,38.0,1,0,0
2019-04-24 05:10:00,10.783,82.94983262941805,1.0,17.5,16.275661754216898,3.8339999999999996,45.605,1190.87429858109,8.97993862571129,0.9924390641212121,-0.12273835588850598,1.4674920321954994,0.0,4.15089946891072,10.952686480927401,2.027896041886844,0.0,3.9408642022811677,0.0,4035.228,3485.8590000000004,63.6350694444444,76.6350694444445,0.965925826289068,0.258819045102521,38.0,1,0,0
2019-04-24 05:20:00,10.876,81.14360581370782,0.3,17.5,16.3085,3.8,45.7323333333333,1175.95729508197,8.32235740262267,0.9880773242985809,-0.153958439869197,1.8643172576679874,0.0,4.623907103118795,11.606771919805219,2.027896041886844,0.0,3.9408642022811677,0.0,3968.8309999999997,3437.966,63.642013888888904,76.6420138888889,0.965925826289068,0.258819045102521,38.0,1,0,0
2019-04-24 05:30:00,10.83,75.60901156627335,0.0,17.5,16.1851913723195,3.9907254977424995,45.2336666666667,1098.78238095238,10.044659395241199,0.968622263467364,-0.248537543874887,2.4555874166432994,0.0,4.4363138598132235,10.166074627565713,2.027896041886844,0.0,3.4353005441534785,0.0,4499.352,4039.545,63.648958333333304,76.6489583333333,0.965925826289068,0.258819045102521,38.0,1,0,0
